sampling,fs,classifier,data,cv f1,train f1,test f1,test auc,test precision,test recall,test accuracy,test precision (1),test recall (1),test f1 (1),test precision (0),test recall (0),test f1 (0)
b'up_sample',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.7523603185,0.9791851208,0.635042735,0.5066964286,0.6712962963,0.6111111111,0.6111111111,0.25,0.375,0.3,0.7916666667,0.6785714286,0.7307692308
b'down_sample',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.718212719,1,0.6255144033,0.5044642857,0.6427350427,0.6111111111,0.6111111111,0.2,0.25,0.2222222222,0.7692307692,0.7142857143,0.7407407407
b'up_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.6993594173,1,0.6666666667,0.4464285714,0.6,0.75,0.75,0,0,0,0.7714285714,0.9642857143,0.8571428571
b'down_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.6986386703,0.9456341654,0.4907407407,0.4508928571,0.5722222222,0.4444444444,0.4444444444,0.125,0.25,0.1666666667,0.7,0.5,0.5833333333
b'down_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.6980389974,1,0.6486042693,0.4598214286,0.6333333333,0.6666666667,0.6666666667,0.1666666667,0.125,0.1428571429,0.7666666667,0.8214285714,0.7931034483
b'raw',b'embedded: rlr_l1',b'knn',b'genomic_epidemiological',0.6968991052,1,0.6851851852,0.4709821429,0.6631944444,0.7222222222,0.7222222222,0.25,0.125,0.1666666667,0.78125,0.8928571429,0.8333333333
b'raw',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.6881181873,1,0.6523297491,0.4330357143,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'up_sample',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.6846672069,1,0.6523297491,0.4330357143,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'smote_sample',b'wrapper: rfe_lr',b'linear_svm',b'genomic_epidemiological',0.6846672069,1,0.6523297491,0.4330357143,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'smote_sample',b'filter: anova',b'rf',b'genomic_epidemiological',0.6821616496,1,0.6805555556,0.4776785714,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'raw',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.6821616496,1,0.6805555556,0.5625,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'smote_sample',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.6817815448,1,0.6805555556,0.5178571429,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'raw',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.6808932976,1,0.6523297491,0.4196428571,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'up_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.6808932976,1,0.6523297491,0.4196428571,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'smote_sample',b'embedded: rlr_l1',b'linear_svm',b'genomic_epidemiological',0.6808932976,1,0.6523297491,0.4241071429,0.5947712418,0.7222222222,0.7222222222,0,0,0,0.7647058824,0.9285714286,0.8387096774
b'raw',b'filter: anova',b'rf',b'genomic_epidemiological',0.6670945942,1,0.6805555556,0.6986607143,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'up_sample',b'filter: anova',b'rf',b'genomic_epidemiological',0.6670945942,1,0.6805555556,0.6450892857,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'raw',b'filter: anova',b'knn',b'genomic_epidemiological',0.6670945942,0.9785136156,0.6805555556,0.4732142857,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'up_sample',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.6670945942,1,0.6805555556,0.4241071429,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'smote_sample',b'wrapper: rfe_lr',b'rf',b'genomic_epidemiological',0.6670945942,1,0.6666666667,0.5959821429,0.6,0.75,0.75,0,0,0,0.7714285714,0.9642857143,0.8571428571
b'raw',b'wrapper: rfe_lr',b'knn',b'genomic_epidemiological',0.6670945942,0.6830223695,0.6805555556,0.4308035714,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'raw',b'embedded: rlr_l1',b'rf',b'genomic_epidemiological',0.6670945942,1,0.6805555556,0.4665178571,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'up_sample',b'filter: anova',b'knn',b'genomic_epidemiological',0.6626752717,0.9929196535,0.6666666667,0.4821428571,0.6,0.75,0.75,0,0,0,0.7714285714,0.9642857143,0.8571428571
b'down_sample',b'filter: anova',b'knn',b'genomic_epidemiological',0.6614459262,0.9723725531,0.6851851852,0.5424107143,0.6631944444,0.7222222222,0.7222222222,0.25,0.125,0.1666666667,0.78125,0.8928571429,0.8333333333
b'raw',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.6597612608,1,0.6805555556,0.4419642857,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'up_sample',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.6597612608,1,0.6805555556,0.4419642857,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
b'smote_sample',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.6597612608,1,0.6805555556,0.4419642857,0.6049382716,0.7777777778,0.7777777778,0,0,0,0.7777777778,1,0.875
